entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Tanzania,1969,12.18606,13.651156
Tanzania,1970,12.009842,13.461374
Tanzania,1971,11.819762,13.283638
Tanzania,1972,11.6266,13.079084
Tanzania,1973,11.420528,12.859494
Tanzania,1974,11.205938,12.639019
Tanzania,1975,10.975958,12.408145
Tanzania,1976,10.764926,12.151704
Tanzania,1977,10.555122,11.899765
Tanzania,1978,10.357382,11.663252
Tanzania,1979,10.199895,11.483299
Tanzania,1980,10.111881,11.377684
Tanzania,1981,10.103082,11.305003
Tanzania,1982,10.124804,11.2733555
Tanzania,1983,10.165467,11.261651
Tanzania,1984,10.198092,11.241896
Tanzania,1985,10.202338,11.183829
Tanzania,1986,10.144014,11.106672
Tanzania,1987,10.024474,10.992989
Tanzania,1988,9.877016,10.852629
Tanzania,1989,9.72558,10.695213
Tanzania,1990,9.588023,10.535906
Tanzania,1991,9.444662,10.394037
Tanzania,1992,9.324215,10.262556
Tanzania,1993,9.186038,10.149187
Tanzania,1994,9.031532,10.014583
Tanzania,1995,8.863946,9.821734
Tanzania,1996,8.667813,9.600454
Tanzania,1997,8.4183235,9.355013
Tanzania,1998,8.1183605,9.04645
Tanzania,1999,7.75515,8.674791
Tanzania,2000,7.348058,8.24391
Tanzania,2001,6.919055,7.788842
Tanzania,2002,6.4686403,7.3556643
Tanzania,2003,6.0555325,6.9400024
Tanzania,2004,5.680128,6.5590286
Tanzania,2005,5.3321834,6.1924925
Tanzania,2006,5.0488834,5.901277
Tanzania,2007,4.747061,5.585164
Tanzania,2008,4.54373,5.3635674
Tanzania,2009,4.3126206,5.1176023
Tanzania,2010,4.146337,4.9414144
Tanzania,2011,3.9783974,4.763986
Tanzania,2012,3.8422494,4.617303
Tanzania,2013,3.7275596,4.500373
Tanzania,2014,3.6157959,4.382322
Tanzania,2015,3.5213554,4.2737546
Tanzania,2016,3.3972993,4.127763
Tanzania,2017,3.2439919,3.9493701
Tanzania,2018,3.0944965,3.7798626
Tanzania,2019,2.9872143,3.654113
Tanzania,2020,2.8748574,3.522863
Tanzania,2021,2.7825923,3.4103527
Tanzania,2022,2.6904628,3.3002384
Thailand,1950,12.987228,14.699533
Thailand,1951,12.572969,14.228414
Thailand,1952,12.1706505,13.777995
Thailand,1953,11.782628,13.350102
Thailand,1954,11.4071665,12.944283
Thailand,1955,11.045505,12.558838
Thailand,1956,10.711972,12.199338
Thailand,1957,10.386781,11.855289
Thailand,1958,10.069742,11.50858
Thailand,1959,9.756302,11.168971
Thailand,1960,9.456545,10.841219
Thailand,1961,9.15328,10.516316
Thailand,1962,8.860277,10.19255
Thailand,1963,8.554899,9.886239
Thailand,1964,8.269766,9.581645
Thailand,1965,7.983129,9.28095
Thailand,1966,7.7032423,8.97533
Thailand,1967,7.4210753,8.667349
Thailand,1968,7.1295686,8.36609
Thailand,1969,6.83722,8.064796
Thailand,1970,6.5396094,7.763606
Thailand,1971,6.246549,7.4609175
Thailand,1972,5.962254,7.1684036
Thailand,1973,5.683208,6.879515
Thailand,1974,5.4208384,6.604285
Thailand,1975,5.1804028,6.338979
Thailand,1976,4.9562955,6.0879383
Thailand,1977,4.7486005,5.8481393
Thailand,1978,4.5519843,5.6211247
Thailand,1979,4.365053,5.406698
Thailand,1980,4.189892,5.1932406
Thailand,1981,4.017396,4.98902
Thailand,1982,3.852882,4.795824
Thailand,1983,3.695166,4.6057196
Thailand,1984,3.541006,4.421006
Thailand,1985,3.3928246,4.238841
Thailand,1986,3.2473075,4.0595646
Thailand,1987,3.1021624,3.8849983
Thailand,1988,2.959603,3.7090995
Thailand,1989,2.8185966,3.5352497
Thailand,1990,2.6753972,3.3663833
Thailand,1991,2.5422492,3.2020175
Thailand,1992,2.410041,3.0463355
Thailand,1993,2.2850409,2.8978076
Thailand,1994,2.1686478,2.7578068
Thailand,1995,2.060841,2.622497
Thailand,1996,1.9582793,2.4955199
Thailand,1997,1.8596945,2.3719282
Thailand,1998,1.7660027,2.253027
Thailand,1999,1.6782837,2.137855
Thailand,2000,1.5940778,2.024853
Thailand,2001,1.5127116,1.9216726
Thailand,2002,1.4347267,1.8203487
Thailand,2003,1.3602383,1.7267916
Thailand,2004,1.2913773,1.6354195
Thailand,2005,1.224631,1.5478032
Thailand,2006,1.1599991,1.4643991
Thailand,2007,1.0997431,1.384958
Thailand,2008,1.0450327,1.315058
Thailand,2009,0.9971696,1.2508329
Thailand,2010,0.9533695,1.1946189
Thailand,2011,0.91566384,1.1430285
Thailand,2012,0.87995255,1.0978065
Thailand,2013,0.8466498,1.056429
Thailand,2014,0.81490153,1.0159156
Thailand,2015,0.78677785,0.9812001
Thailand,2016,0.7613493,0.9464716
Thailand,2017,0.73588324,0.91198623
Thailand,2018,0.7118036,0.8806593
Thailand,2019,0.6873658,0.8512969
Thailand,2020,0.6663605,0.8211627
Thailand,2021,0.6440722,0.7900096
Thailand,2022,0.62336147,0.7660055
Togo,1950,15.194082,17.923792
Togo,1951,15.079336,17.824995
Togo,1952,14.971151,17.715845
Togo,1953,14.855967,17.611101
Togo,1954,14.750667,17.486631
Togo,1955,14.645327,17.359568
Togo,1956,14.530278,17.240017
Togo,1957,14.418254,17.11892
Togo,1958,14.300509,16.974384
Togo,1959,14.158804,16.830471
Togo,1960,14.028468,16.67068
Togo,1961,13.879489,16.505444
Togo,1962,13.715658,16.32733
Togo,1963,13.549997,16.146582
Togo,1964,13.372831,15.943533
Togo,1965,13.183812,15.735659
Togo,1966,12.997337,15.500707
Togo,1967,12.787464,15.242142
Togo,1968,12.565924,14.979986
Togo,1969,12.325186,14.70165
Togo,1970,12.093653,14.414105
Togo,1971,11.862597,14.1322
Togo,1972,11.634592,13.850369
Togo,1973,11.39799,13.568777
Togo,1974,11.179857,13.27065
Togo,1975,10.971617,12.977786
Togo,1976,10.756891,12.681963
Togo,1977,10.552196,12.391867
Togo,1978,10.334963,12.117728
Togo,1979,10.125994,11.849451
Togo,1980,9.923067,11.579553
Togo,1981,9.724589,11.339245
Togo,1982,9.529314,11.110239
Togo,1983,9.34565,10.885267
Togo,1984,9.160639,10.686079
Togo,1985,8.992495,10.5008335
Togo,1986,8.822255,10.339017
Togo,1987,8.665888,10.189866
Togo,1988,8.529864,10.054931
Togo,1989,8.408488,9.93001
Togo,1990,8.296749,9.817989
Togo,1991,8.185176,9.704833
Togo,1992,8.07378,9.599276
Togo,1993,7.949884,9.497149
Togo,1994,7.81764,9.371688
Togo,1995,7.665372,9.236002
Togo,1996,7.506301,9.073187
Togo,1997,7.34348,8.885051
Togo,1998,7.1769624,8.683532
Togo,1999,6.9928412,8.481437
Togo,2000,6.8086004,8.271656
Togo,2001,6.6296425,8.053358
Togo,2002,6.458037,7.837143
Togo,2003,6.292,7.628337
Togo,2004,6.1358156,7.425125
Togo,2005,5.9789944,7.233719
Togo,2006,5.839076,7.040824
Togo,2007,5.695424,6.8616495
Togo,2008,5.5558224,6.6864343
Togo,2009,5.4206076,6.506665
Togo,2010,5.2778873,6.336046
Togo,2011,5.13667,6.171644
Togo,2012,4.9904437,6.013314
Togo,2013,4.8513756,5.853177
Togo,2014,4.7133512,5.700119
Togo,2015,4.5845904,5.550015
Togo,2016,4.4514203,5.404784
Togo,2017,4.328175,5.2598886
Togo,2018,4.210555,5.1228085
Togo,2019,4.0939417,4.9951997
Togo,2020,3.98448,4.8609
Togo,2021,3.876384,4.7382135
Togo,2022,3.769528,4.6177087
Tonga,1963,5.2321033,6.3992486
Tonga,1964,4.94232,6.0727034
Tonga,1965,4.662583,5.750954
Tonga,1966,4.3977327,5.4514866
Tonga,1967,4.150167,5.1520734
Tonga,1968,3.9030766,4.8619213
Tonga,1969,3.6692665,4.5903864
Tonga,1970,3.4487178,4.3298965
Tonga,1971,3.253757,4.0961275
Tonga,1972,3.0819423,3.882302
Tonga,1973,2.9244082,3.6942227
Tonga,1974,2.784536,3.523344
Tonga,1975,2.6582284,3.3679454
Tonga,1976,2.542887,3.2264943
Tonga,1977,2.439064,3.0943353
Tonga,1978,2.3376436,2.9746335
Tonga,1979,2.249024,2.8651032
Tonga,1980,2.171101,2.767004
Tonga,1981,2.1028206,2.6799176
Tonga,1982,2.0424635,2.6085534
Tonga,1983,1.99206,2.544125
Tonga,1984,1.9479315,2.4867208
Tonga,1985,1.9042518,2.4342954
Tonga,1986,1.8595917,2.3823366
Tonga,1987,1.8138669,2.327648
Tonga,1988,1.7631499,2.264101
Tonga,1989,1.7085806,2.194612
Tonga,1990,1.6505436,2.1195102
Tonga,1991,1.5910449,2.0435703
Tonga,1992,1.5370258,1.9721355
Tonga,1993,1.4889071,1.910314
Tonga,1994,1.4458764,1.8584135
Tonga,1995,1.4114912,1.8114226
Tonga,1996,1.3809268,1.7740444
Tonga,1997,1.3525105,1.7409681
Tonga,1998,1.3259599,1.7062582
Tonga,1999,1.2955517,1.6704906
Tonga,2000,1.264542,1.6298186
Tonga,2001,1.2313608,1.5871001
Tonga,2002,1.1968238,1.5426201
Tonga,2003,1.163625,1.5011389
Tonga,2004,1.130288,1.4611932
Tonga,2005,1.1033412,1.4210204
Tonga,2006,1.0778606,1.3835825
Tonga,2007,1.0528626,1.3501318
Tonga,2008,1.028791,1.3237088
Tonga,2009,1.0067594,1.2972729
Tonga,2010,0.9899,1.2710958
Tonga,2011,0.9747788,1.2509531
Tonga,2012,0.96251404,1.2345784
Tonga,2013,0.9513346,1.2207615
Tonga,2014,0.9420037,1.2086939
Tonga,2015,0.9349629,1.1976348
Tonga,2016,0.92648524,1.1866693
Tonga,2017,0.9190887,1.171693
Tonga,2018,0.90578383,1.1529368
Tonga,2019,0.8907151,1.1311733
Tonga,2020,0.868652,1.1039914
Tonga,2021,0.8472699,1.0757089
Tonga,2022,0.82655364,1.0445234
Trinidad and Tobago,1953,6.442212,7.5051603
Trinidad and Tobago,1954,6.2490945,7.286897
Trinidad and Tobago,1955,6.053067,7.07442
Trinidad and Tobago,1956,5.872067,6.8655777
Trinidad and Tobago,1957,5.6912627,6.657089
Trinidad and Tobago,1958,5.5147758,6.4494524
Trinidad and Tobago,1959,5.340185,6.2514353
Trinidad and Tobago,1960,5.168771,6.057798
Trinidad and Tobago,1961,5.0123754,5.8703012
Trinidad and Tobago,1962,4.8631406,5.694717
Trinidad and Tobago,1963,4.7237706,5.533099
Trinidad and Tobago,1964,4.598048,5.383456
Trinidad and Tobago,1965,4.4813647,5.2553716
Trinidad and Tobago,1966,4.377767,5.138561
Trinidad and Tobago,1967,4.2839937,5.0297313
Trinidad and Tobago,1968,4.1931105,4.929019
Trinidad and Tobago,1969,4.114769,4.834764
Trinidad and Tobago,1970,4.031142,4.7507706
Trinidad and Tobago,1971,3.953318,4.6625576
Trinidad and Tobago,1972,3.8694313,4.572787
Trinidad and Tobago,1973,3.7869964,4.47873
Trinidad and Tobago,1974,3.7033029,4.3785634
Trinidad and Tobago,1975,3.6157856,4.2671876
Trinidad and Tobago,1976,3.5195758,4.156476
Trinidad and Tobago,1977,3.424403,4.039302
Trinidad and Tobago,1978,3.328698,3.9217167
Trinidad and Tobago,1979,3.2331948,3.8041034
Trinidad and Tobago,1980,3.1321826,3.6908042
Trinidad and Tobago,1981,3.0355961,3.5846019
Trinidad and Tobago,1982,2.9450626,3.4773376
Trinidad and Tobago,1983,2.8582835,3.3796248
Trinidad and Tobago,1984,2.7756474,3.287599
Trinidad and Tobago,1985,2.7019708,3.200911
Trinidad and Tobago,1986,2.6305213,3.1265943
Trinidad and Tobago,1987,2.5675948,3.0591109
Trinidad and Tobago,1988,2.5131352,2.9948716
Trinidad and Tobago,1989,2.4616845,2.9355862
Trinidad and Tobago,1990,2.4185152,2.8856425
Trinidad and Tobago,1991,2.3760443,2.8421922
Trinidad and Tobago,1992,2.3415222,2.8079312
Trinidad and Tobago,1993,2.3129249,2.779015
Trinidad and Tobago,1994,2.2873423,2.7565057
Trinidad and Tobago,1995,2.270471,2.7318702
Trinidad and Tobago,1996,2.2591069,2.7161021
Trinidad and Tobago,1997,2.2459478,2.7032483
Trinidad and Tobago,1998,2.2380645,2.694324
Trinidad and Tobago,1999,2.2288833,2.6805985
Trinidad and Tobago,2000,2.2194993,2.6726763
Trinidad and Tobago,2001,2.2061763,2.652947
Trinidad and Tobago,2002,2.1814394,2.6317844
Trinidad and Tobago,2003,2.1486716,2.5987747
Trinidad and Tobago,2004,2.1104598,2.5521698
Trinidad and Tobago,2005,2.061908,2.4935737
Trinidad and Tobago,2006,2.0136943,2.4382124
Trinidad and Tobago,2007,1.9594405,2.3765318
Trinidad and Tobago,2008,1.903315,2.312992
Trinidad and Tobago,2009,1.8487318,2.2486339
Trinidad and Tobago,2010,1.7924553,2.1798863
Trinidad and Tobago,2011,1.7362702,2.1188092
Trinidad and Tobago,2012,1.6848745,2.056142
Trinidad and Tobago,2013,1.6394031,1.9940383
Trinidad and Tobago,2014,1.590094,1.9427105
Trinidad and Tobago,2015,1.5485611,1.887195
Trinidad and Tobago,2016,1.5004779,1.8270458
Trinidad and Tobago,2017,1.4531921,1.7765108
Trinidad and Tobago,2018,1.4057212,1.7231877
Trinidad and Tobago,2019,1.3646983,1.6667354
Trinidad and Tobago,2020,1.3213847,1.6095378
Trinidad and Tobago,2021,1.2837951,1.5584999
Trinidad and Tobago,2022,1.2404231,1.5103328
Tunisia,1962,16.929337,19.430098
Tunisia,1963,16.114424,18.526888
Tunisia,1964,15.34952,17.65308
Tunisia,1965,14.613965,16.8049
Tunisia,1966,13.9015045,15.959409
Tunisia,1967,13.227804,15.190796
Tunisia,1968,12.568798,14.4397
Tunisia,1969,11.924325,13.721848
Tunisia,1970,11.319292,13.051949
Tunisia,1971,10.755297,12.418205
Tunisia,1972,10.218671,11.812336
Tunisia,1973,9.698095,11.202846
Tunisia,1974,9.17763,10.606688
Tunisia,1975,8.646158,10.008057
Tunisia,1976,8.138551,9.409725
Tunisia,1977,7.6523237,8.836615
Tunisia,1978,7.1960664,8.29269
Tunisia,1979,6.775244,7.7979584
Tunisia,1980,6.39686,7.3642287
Tunisia,1981,6.050234,6.981851
Tunisia,1982,5.735365,6.621891
Tunisia,1983,5.4372406,6.308522
Tunisia,1984,5.1568995,6.018731
Tunisia,1985,4.9059443,5.7416067
Tunisia,1986,4.6746125,5.4788547
Tunisia,1987,4.462499,5.239843
Tunisia,1988,4.266441,5.022954
Tunisia,1989,4.086754,4.8277335
Tunisia,1990,3.9150906,4.654001
Tunisia,1991,3.7496915,4.4840927
Tunisia,1992,3.5853362,4.3094764
Tunisia,1993,3.4152546,4.1270185
Tunisia,1994,3.2386403,3.9336662
Tunisia,1995,3.0560791,3.7243557
Tunisia,1996,2.8705072,3.5125866
Tunisia,1997,2.6847892,3.3009992
Tunisia,1998,2.506638,3.094053
Tunisia,1999,2.3382082,2.8924322
Tunisia,2000,2.1863651,2.7047975
Tunisia,2001,2.0520113,2.5331135
Tunisia,2002,1.9351759,2.3795652
Tunisia,2003,1.8309132,2.24685
Tunisia,2004,1.7413222,2.131797
Tunisia,2005,1.6640867,2.0299625
Tunisia,2006,1.6005459,1.9461377
Tunisia,2007,1.5496613,1.8790582
Tunisia,2008,1.5117464,1.8255711
Tunisia,2009,1.4845974,1.7859586
Tunisia,2010,1.4627953,1.760231
Tunisia,2011,1.4465977,1.7408298
Tunisia,2012,1.4317008,1.7234656
Tunisia,2013,1.415617,1.7050447
Tunisia,2014,1.3966796,1.6798351
Tunisia,2015,1.3690164,1.6459286
Tunisia,2016,1.3297707,1.5976104
Tunisia,2017,1.2757854,1.5272002
Tunisia,2018,1.2051013,1.4425008
Tunisia,2019,1.1251284,1.3455858
Tunisia,2020,1.0400227,1.245713
Tunisia,2021,0.96228063,1.1502565
Tunisia,2022,0.89656085,1.070556
Turkey,1953,18.357737,21.192638
Turkey,1954,18.048294,20.837263
Turkey,1955,17.736908,20.505358
Turkey,1956,17.431337,20.118176
Turkey,1957,17.138058,19.71664
Turkey,1958,16.77527,19.284897
Turkey,1959,16.383211,18.804722
Turkey,1960,15.939824,18.274618
Turkey,1961,15.507021,17.654976
Turkey,1962,15.05706,17.01633
Turkey,1963,14.601988,16.39267
Turkey,1964,14.168752,15.7886305
Turkey,1965,13.763969,15.241751
Turkey,1966,13.368248,14.771616
Turkey,1967,12.99944,14.338335
Turkey,1968,12.646249,13.933322
Turkey,1969,12.312417,13.549449
Turkey,1970,11.9897785,13.179262
Turkey,1971,11.628064,12.842374
Turkey,1972,11.281803,12.510741
Turkey,1973,10.926112,12.174056
Turkey,1974,10.5663395,11.829026
Turkey,1975,10.200254,11.468971
Turkey,1976,9.837748,11.0838585
Turkey,1977,9.479001,10.697954
Turkey,1978,9.110162,10.300917
Turkey,1979,8.740862,9.903411
Turkey,1980,8.380107,9.504544
Turkey,1981,8.026016,9.085793
Turkey,1982,7.675086,8.669395
Turkey,1983,7.3305573,8.255411
Turkey,1984,6.992625,7.857731
Turkey,1985,6.6726456,7.475192
Turkey,1986,6.3568554,7.1190004
Turkey,1987,6.0550117,6.78872
Turkey,1988,5.7697716,6.467237
Turkey,1989,5.493225,6.1563044
Turkey,1990,5.2314467,5.8520756
Turkey,1991,4.9689207,5.561465
Turkey,1992,4.707923,5.2734003
Turkey,1993,4.4524374,4.9878287
Turkey,1994,4.2050223,4.707329
Turkey,1995,3.9631736,4.439936
Turkey,1996,3.7334461,4.1786294
Turkey,1997,3.5117183,3.9277184
Turkey,1998,3.297676,3.6839135
Turkey,1999,3.0926547,3.4529796
Turkey,2000,2.8963356,3.2315705
Turkey,2001,2.7100844,3.020033
Turkey,2002,2.5301037,2.8177435
Turkey,2003,2.3609319,2.6278486
Turkey,2004,2.1981502,2.4503353
Turkey,2005,2.0495317,2.2838738
Turkey,2006,1.9087206,2.128824
Turkey,2007,1.7791874,1.9862963
Turkey,2008,1.6589487,1.8528168
Turkey,2009,1.5500684,1.7295177
Turkey,2010,1.4514134,1.6183075
Turkey,2011,1.3669221,1.5148011
Turkey,2012,1.2856097,1.4235388
Turkey,2013,1.2047926,1.3487675
Turkey,2014,1.1319846,1.281829
Turkey,2015,1.07381,1.2144349
Turkey,2016,1.021436,1.152579
Turkey,2017,0.97141933,1.0988592
Turkey,2018,0.9232818,1.0501478
Turkey,2019,0.87668073,1.0072819
Turkey,2020,0.834717,0.96571195
Turkey,2021,0.7983733,0.92343223
Turkey,2022,0.7610508,0.88627374
Turkmenistan,1977,8.982833,11.321055
Turkmenistan,1978,8.670652,10.978864
Turkmenistan,1979,8.364558,10.627242
Turkmenistan,1980,8.055424,10.280336
Turkmenistan,1981,7.7669687,9.934344
Turkmenistan,1982,7.4547005,9.585816
Turkmenistan,1983,7.1546082,9.243681
Turkmenistan,1984,6.8504663,8.896687
Turkmenistan,1985,6.5630035,8.548608
Turkmenistan,1986,6.279987,8.22449
Turkmenistan,1987,6.020606,7.9254827
Turkmenistan,1988,5.7947516,7.6577125
Turkmenistan,1989,5.611969,7.4397583
Turkmenistan,1990,5.483048,7.3054924
Turkmenistan,1991,5.423173,7.2486305
Turkmenistan,1992,5.4212246,7.244855
Turkmenistan,1993,5.439658,7.281812
Turkmenistan,1994,5.4672594,7.3295693
Turkmenistan,1995,5.475501,7.350573
Turkmenistan,1996,5.448896,7.3172493
Turkmenistan,1997,5.374892,7.215364
Turkmenistan,1998,5.246502,7.0506234
Turkmenistan,1999,5.065715,6.8142486
Turkmenistan,2000,4.8485827,6.5311537
Turkmenistan,2001,4.6124544,6.220896
Turkmenistan,2002,4.373894,5.908056
Turkmenistan,2003,4.1465898,5.6068
Turkmenistan,2004,3.9294288,5.326511
Turkmenistan,2005,3.7346115,5.0687175
Turkmenistan,2006,3.559917,4.8374095
Turkmenistan,2007,3.4128928,4.6432786
Turkmenistan,2008,3.2940266,4.4868956
Turkmenistan,2009,3.204258,4.360873
Turkmenistan,2010,3.1402507,4.272643
Turkmenistan,2011,3.095718,4.2097673
Turkmenistan,2012,3.0757177,4.1774325
Turkmenistan,2013,3.076077,4.167982
Turkmenistan,2014,3.0868742,4.1777606
Turkmenistan,2015,3.1086671,4.198068
Turkmenistan,2016,3.1363783,4.232526
Turkmenistan,2017,3.1634612,4.2587585
Turkmenistan,2018,3.164312,4.2582088
Turkmenistan,2019,3.1416647,4.223844
Turkmenistan,2020,3.0954127,4.15524
Turkmenistan,2021,3.0398955,4.081788
Turkmenistan,2022,2.974009,3.991101
Turks and Caicos Islands,1966,6.243079,8.989336
Turks and Caicos Islands,1967,5.779222,8.404982
Turks and Caicos Islands,1968,5.344075,7.8451157
Turks and Caicos Islands,1969,4.937874,7.3210106
Turks and Caicos Islands,1970,4.5720716,6.835225
Turks and Caicos Islands,1971,4.2316937,6.3818293
Turks and Caicos Islands,1972,3.912555,5.9701815
Turks and Caicos Islands,1973,3.6133065,5.574296
Turks and Caicos Islands,1974,3.3351598,5.202706
Turks and Caicos Islands,1975,3.0829933,4.8577895
Turks and Caicos Islands,1976,2.8580384,4.537649
Turks and Caicos Islands,1977,2.6492682,4.2375593
Turks and Caicos Islands,1978,2.4529722,3.954269
Turks and Caicos Islands,1979,2.2756395,3.6928372
Turks and Caicos Islands,1980,2.1129327,3.450011
Turks and Caicos Islands,1981,1.9694439,3.2108314
Turks and Caicos Islands,1982,1.8370583,2.9860365
Turks and Caicos Islands,1983,1.7141775,2.7866185
Turks and Caicos Islands,1984,1.5998275,2.5973203
Turks and Caicos Islands,1985,1.4939588,2.421081
Turks and Caicos Islands,1986,1.3995848,2.248428
Turks and Caicos Islands,1987,1.3119361,2.097444
Turks and Caicos Islands,1988,1.2304589,1.9507275
Turks and Caicos Islands,1989,1.1565945,1.8214045
Turks and Caicos Islands,1990,1.0846509,1.6967218
Turks and Caicos Islands,1991,1.0201509,1.582012
Turks and Caicos Islands,1992,0.9605446,1.4800589
Turks and Caicos Islands,1993,0.90128773,1.3880861
Turks and Caicos Islands,1994,0.8418654,1.302278
Turks and Caicos Islands,1995,0.7875144,1.2254297
Turks and Caicos Islands,1996,0.7361728,1.1528611
Turks and Caicos Islands,1997,0.68898827,1.0853678
Turks and Caicos Islands,1998,0.64509475,1.0233582
Turks and Caicos Islands,1999,0.60384583,0.969394
Turks and Caicos Islands,2000,0.56645066,0.9211429
Turks and Caicos Islands,2001,0.53810775,0.87375945
Turks and Caicos Islands,2002,0.51359665,0.8328268
Turks and Caicos Islands,2003,0.4971493,0.7889389
Turks and Caicos Islands,2004,0.47921842,0.75212705
Turks and Caicos Islands,2005,0.46816486,0.71975726
Turks and Caicos Islands,2006,0.4613563,0.69096386
Turks and Caicos Islands,2007,0.45933667,0.66350985
Turks and Caicos Islands,2008,0.45833737,0.635896
Turks and Caicos Islands,2009,0.4603116,0.60555923
Turks and Caicos Islands,2010,0.45942563,0.582576
Turks and Caicos Islands,2011,0.46015376,0.5646814
Turks and Caicos Islands,2012,0.45755878,0.5476809
Turks and Caicos Islands,2013,0.45590854,0.5333718
Turks and Caicos Islands,2014,0.4536569,0.5188926
Turks and Caicos Islands,2015,0.45009837,0.5056012
Turks and Caicos Islands,2016,0.44562054,0.49535626
Turks and Caicos Islands,2017,0.4403277,0.48620272
Turks and Caicos Islands,2018,0.4322012,0.47356892
Turks and Caicos Islands,2019,0.42084914,0.46315408
Turks and Caicos Islands,2020,0.40940088,0.45076817
Turks and Caicos Islands,2021,0.39625397,0.4386289
Turks and Caicos Islands,2022,0.3847535,0.4273766
Tuvalu,1954,13.548477,16.377495
Tuvalu,1955,13.036366,15.787463
Tuvalu,1956,12.532633,15.212534
Tuvalu,1957,12.050164,14.677257
Tuvalu,1958,11.581643,14.174678
Tuvalu,1959,11.132103,13.673676
Tuvalu,1960,10.717314,13.194125
Tuvalu,1961,10.29968,12.737073
Tuvalu,1962,9.898388,12.28934
Tuvalu,1963,9.493231,11.833262
Tuvalu,1964,9.091482,11.386534
Tuvalu,1965,8.692331,10.940146
Tuvalu,1966,8.296799,10.49748
Tuvalu,1967,7.9165215,10.064611
Tuvalu,1968,7.5548415,9.649918
Tuvalu,1969,7.202752,9.248941
Tuvalu,1970,6.8587594,8.84847
Tuvalu,1971,6.5125113,8.448829
Tuvalu,1972,6.173839,8.055556
Tuvalu,1973,5.8460484,7.6670175
Tuvalu,1974,5.52711,7.2876115
Tuvalu,1975,5.227836,6.9304857
Tuvalu,1976,4.95853,6.612574
Tuvalu,1977,4.729681,6.321403
Tuvalu,1978,4.527276,6.073497
Tuvalu,1979,4.354428,5.851432
Tuvalu,1980,4.205299,5.649735
Tuvalu,1981,4.074519,5.482277
Tuvalu,1982,3.9682698,5.3252134
Tuvalu,1983,3.8759735,5.1922398
Tuvalu,1984,3.7980964,5.0837445
Tuvalu,1985,3.7442832,4.996207
Tuvalu,1986,3.7098873,4.9335446
Tuvalu,1987,3.6885886,4.88062
Tuvalu,1988,3.6593087,4.838966
Tuvalu,1989,3.6310513,4.8036017
Tuvalu,1990,3.6041522,4.7605166
Tuvalu,1991,3.5706832,4.7115736
Tuvalu,1992,3.5283248,4.6531687
Tuvalu,1993,3.4791553,4.5858235
Tuvalu,1994,3.423468,4.5075865
Tuvalu,1995,3.356734,4.4187226
Tuvalu,1996,3.279662,4.3165092
Tuvalu,1997,3.1962516,4.203884
Tuvalu,1998,3.105853,4.0912943
Tuvalu,1999,3.022512,3.977002
Tuvalu,2000,2.9469063,3.8733983
Tuvalu,2001,2.8879216,3.7838001
Tuvalu,2002,2.8380704,3.7098968
Tuvalu,2003,2.787985,3.6413875
Tuvalu,2004,2.7376115,3.570893
Tuvalu,2005,2.6758504,3.494986
Tuvalu,2006,2.6009073,3.3980472
Tuvalu,2007,2.5225353,3.285878
Tuvalu,2008,2.4368358,3.1617105
