entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Sweden,1861,49.01,45.35
Sweden,1862,44.19,41.19
Sweden,1863,47.11,43.87
Sweden,1864,46.51,43.12
Sweden,1865,47.48,43.45
Sweden,1866,46.9,42.81
Sweden,1867,48.28,44.29
Sweden,1868,45.2,41.48
Sweden,1869,42.72,39.32
Sweden,1870,46.84,43.22
Sweden,1871,50.67,47.15
Sweden,1872,51.88,48.0
Sweden,1873,50.29,46.82
Sweden,1874,46.06,42.26
Sweden,1875,46.38,42.59
Sweden,1876,46.31,43.21
Sweden,1877,47.84,44.29
Sweden,1878,48.08,45.5
Sweden,1879,50.37,47.63
Sweden,1880,49.15,46.18
Sweden,1881,49.93,46.89
Sweden,1882,50.03,46.78
Sweden,1883,50.4,47.23
Sweden,1884,50.59,47.39
Sweden,1885,50.38,47.26
Sweden,1886,51.89,49.13
Sweden,1887,52.84,49.92
Sweden,1888,53.5,50.97
Sweden,1889,53.37,51.05
Sweden,1890,51.77,49.08
Sweden,1891,52.5,49.53
Sweden,1892,51.75,49.18
Sweden,1893,52.5,49.79
Sweden,1894,53.05,50.71
Sweden,1895,55.29,52.7
Sweden,1896,54.6,52.05
Sweden,1897,55.26,52.71
Sweden,1898,56.03,53.12
Sweden,1899,52.3,49.5
Sweden,1900,53.63,50.8
Sweden,1901,54.09,51.65
Sweden,1902,55.87,53.5
Sweden,1903,56.39,53.55
Sweden,1904,56.43,54.08
Sweden,1905,55.67,53.15
Sweden,1906,57.69,55.39
Sweden,1907,58.05,55.65
Sweden,1908,57.46,55.18
Sweden,1909,59.48,57.17
Sweden,1910,59.03,56.43
Sweden,1911,59.43,56.53
Sweden,1912,59.09,56.35
Sweden,1913,59.97,57.17
Sweden,1914,59.4,56.86
Sweden,1915,58.36,55.83
Sweden,1916,59.28,56.92
Sweden,1917,60.06,57.53
Sweden,1918,51.36,48.1
Sweden,1919,57.89,54.97
Sweden,1920,60.24,57.58
Sweden,1921,62.27,59.69
Sweden,1922,61.91,60.22
Sweden,1923,64.05,61.76
Sweden,1924,63.08,60.79
Sweden,1925,63.68,61.33
Sweden,1926,63.77,61.69
Sweden,1927,62.64,60.47
Sweden,1928,63.2,61.19
Sweden,1929,63.41,61.17
Sweden,1930,64.19,62.13
Sweden,1931,63.63,61.79
Sweden,1932,64.9,62.95
Sweden,1933,65.96,63.65
Sweden,1934,66.07,63.84
Sweden,1935,66.05,63.68
Sweden,1936,65.77,63.44
Sweden,1937,65.82,63.42
Sweden,1938,67.09,64.02
Sweden,1939,67.71,65.07
Sweden,1940,68.13,65.38
Sweden,1941,68.26,65.7
Sweden,1942,70.36,67.57
Sweden,1943,70.08,67.34
Sweden,1944,69.28,66.2
Sweden,1945,69.52,67.16
Sweden,1946,70.67,68.36
Sweden,1947,70.63,68.33
Sweden,1948,72.13,69.35
Sweden,1949,72.16,69.48
Sweden,1950,72.4447,69.8474
Sweden,1951,72.7028,70.0391
Sweden,1952,73.2885,70.4203
Sweden,1953,73.4012,70.4291
Sweden,1954,73.87,70.858
Sweden,1955,74.1467,71.0469
Sweden,1956,74.3967,70.9616
Sweden,1957,74.273,70.7526
Sweden,1958,74.7976,71.5342
Sweden,1959,75.2024,71.5831
Sweden,1960,74.8784,71.2396
Sweden,1961,75.3857,71.6371
Sweden,1962,75.415,71.3547
Sweden,1963,75.6093,71.5236
Sweden,1964,75.8706,71.6155
Sweden,1965,76.0913,71.7368
Sweden,1966,76.459,71.8401
Sweden,1967,76.5455,71.8515
Sweden,1968,76.3918,71.7098
Sweden,1969,76.6345,71.7094
Sweden,1970,77.2072,72.2303
Sweden,1971,77.3865,71.9676
Sweden,1972,77.5328,72.0262
Sweden,1973,77.7288,72.1623
Sweden,1974,77.8991,72.2044
Sweden,1975,77.9489,72.1728
Sweden,1976,77.9592,72.1604
Sweden,1977,78.5665,72.4078
Sweden,1978,78.6926,72.4623
Sweden,1979,78.7269,72.5015
Sweden,1980,78.8559,72.7847
Sweden,1981,79.1412,73.0845
Sweden,1982,79.3851,73.4338
Sweden,1983,79.6456,73.6297
Sweden,1984,79.9371,73.8471
Sweden,1985,79.6977,73.7831
Sweden,1986,80.0253,73.978
Sweden,1987,80.137,74.1571
Sweden,1988,79.9323,74.1266
Sweden,1989,80.5632,74.7782
Sweden,1990,80.3897,74.8127
Sweden,1991,80.5358,74.9449
Sweden,1992,80.7792,75.3616
Sweden,1993,80.7728,75.4914
Sweden,1994,81.3817,76.0813
Sweden,1995,81.4412,76.1758
Sweden,1996,81.5197,76.5178
Sweden,1997,81.7962,76.7026
Sweden,1998,81.9122,76.8675
Sweden,1999,81.8882,77.067
Sweden,2000,82.0156,77.3797
Sweden,2001,82.0523,77.5428
Sweden,2002,82.0808,77.7147
Sweden,2003,82.4166,77.9076
Sweden,2004,82.6584,78.3525
Sweden,2005,82.745,78.4232
Sweden,2006,82.8965,78.6933
Sweden,2007,82.9428,78.9237
Sweden,2008,83.1171,79.0928
Sweden,2009,83.3204,79.3356
Sweden,2010,83.4639,79.5169
Sweden,2011,83.6663,79.7954
Sweden,2012,83.5304,79.8729
Sweden,2013,83.717,80.0971
Sweden,2014,84.0465,80.3563
Sweden,2015,84.0159,80.3199
Sweden,2016,84.0791,80.5677
Sweden,2017,84.1128,80.728
Sweden,2018,84.2556,80.7899
Sweden,2019,84.7295,81.3468
Sweden,2020,84.2841,80.5968
Sweden,2021,84.8129,81.2279
Sweden,2022,84.7404,81.3516
Sweden,2023,85.101,81.4443
Switzerland,1876,41.93,38.53
Switzerland,1877,41.52,38.52
Switzerland,1878,41.88,39.3
Switzerland,1879,43.41,40.29
Switzerland,1880,44.02,40.97
Switzerland,1881,43.24,40.66
Switzerland,1882,44.41,41.67
Switzerland,1883,46.05,44.01
Switzerland,1884,46.33,43.84
Switzerland,1885,45.15,42.71
Switzerland,1886,45.92,43.58
Switzerland,1887,46.76,44.18
Switzerland,1888,47.35,44.69
Switzerland,1889,46.28,44.1
Switzerland,1890,46.38,43.67
Switzerland,1891,46.22,43.43
Switzerland,1892,48.61,45.82
Switzerland,1893,47.36,44.82
Switzerland,1894,47.06,44.65
Switzerland,1895,48.41,45.48
Switzerland,1896,50.43,47.35
Switzerland,1897,50.52,47.69
Switzerland,1898,49.87,46.68
Switzerland,1899,51.06,47.57
Switzerland,1900,48.94,46.26
Switzerland,1901,50.62,47.36
Switzerland,1902,51.78,49.11
Switzerland,1903,51.32,48.83
Switzerland,1904,50.45,48.01
Switzerland,1905,51.13,48.27
Switzerland,1906,52.21,49.3
Switzerland,1907,52.74,49.66
Switzerland,1908,53.89,50.7
Switzerland,1909,53.15,50.16
Switzerland,1910,54.64,51.25
Switzerland,1911,53.4,50.16
Switzerland,1912,56.09,52.73
Switzerland,1913,55.96,52.51
Switzerland,1914,56.77,53.47
Switzerland,1915,57.5,54.33
Switzerland,1916,58.09,54.94
Switzerland,1917,57.43,54.12
Switzerland,1918,48.94,43.76
Switzerland,1919,55.91,53.74
Switzerland,1920,55.77,53.22
Switzerland,1921,59.44,56.1
Switzerland,1922,59.67,57.27
Switzerland,1923,61.74,58.22
Switzerland,1924,61.03,57.89
Switzerland,1925,61.4,58.39
Switzerland,1926,62.14,59.01
Switzerland,1927,61.58,58.57
Switzerland,1928,62.19,58.65
Switzerland,1929,62.05,58.21
Switzerland,1930,63.48,59.3
Switzerland,1931,63.03,59.41
Switzerland,1932,63.03,59.35
Switzerland,1933,64.22,60.48
Switzerland,1934,64.9,60.73
Switzerland,1935,63.98,60.24
Switzerland,1936,65.25,61.0
Switzerland,1937,65.41,61.49
Switzerland,1938,65.64,61.97
Switzerland,1939,66.05,61.86
Switzerland,1940,65.68,61.36
Switzerland,1941,66.99,62.76
Switzerland,1942,67.76,63.42
Switzerland,1943,68.02,63.57
Switzerland,1944,67.06,62.61
Switzerland,1945,67.38,63.31
Switzerland,1946,67.79,64.26
Switzerland,1947,68.34,64.07
Switzerland,1948,69.42,65.13
Switzerland,1949,70.04,65.77
Switzerland,1950,71.09,66.6509
Switzerland,1951,70.972,66.3434
Switzerland,1952,71.8506,67.2386
Switzerland,1953,71.8978,67.0614
Switzerland,1954,72.2985,67.5797
Switzerland,1955,72.3463,67.7
Switzerland,1956,72.6484,67.6734
Switzerland,1957,73.1706,67.8401
Switzerland,1958,73.948,68.5556
Switzerland,1959,74.1041,68.7219
Switzerland,1960,74.1096,68.6477
Switzerland,1961,74.5783,68.8365
Switzerland,1962,74.0983,68.447
Switzerland,1963,74.2454,68.3034
Switzerland,1964,75.1104,69.1892
Switzerland,1965,75.0779,69.4819
Switzerland,1966,75.2585,69.5688
Switzerland,1967,75.724,69.6969
Switzerland,1968,75.5328,69.8042
Switzerland,1969,75.653,69.721
Switzerland,1970,76.165,70.0256
Switzerland,1971,76.2543,70.1669
Switzerland,1972,76.8307,70.6231
Switzerland,1973,77.0553,70.9849
Switzerland,1974,77.561,71.1667
Switzerland,1975,78.0094,71.497
Switzerland,1976,78.1394,71.5982
Switzerland,1977,78.6844,71.9666
Switzerland,1978,78.6544,71.887
Switzerland,1979,78.7915,72.3155
Switzerland,1980,78.8588,72.2317
Switzerland,1981,79.1317,72.4239
Switzerland,1982,79.4405,72.79
Switzerland,1983,79.5552,72.6899
Switzerland,1984,80.0441,73.3547
Switzerland,1985,80.1652,73.4871
Switzerland,1986,80.3084,73.6639
Switzerland,1987,80.6535,73.8955
Switzerland,1988,80.7259,73.8914
Switzerland,1989,80.9358,74.0653
Switzerland,1990,80.7129,73.9562
Switzerland,1991,81.096,74.1088
Switzerland,1992,81.3254,74.4503
Switzerland,1993,81.4159,74.9043
Switzerland,1994,81.6953,75.137
Switzerland,1995,81.6828,75.2922
Switzerland,1996,81.9805,75.9346
Switzerland,1997,82.0263,76.2426
Switzerland,1998,82.4621,76.3138
Switzerland,1999,82.4731,76.7775
Switzerland,2000,82.5573,76.9182
Switzerland,2001,82.9538,77.3491
Switzerland,2002,82.9481,77.7312
Switzerland,2003,82.9793,77.8871
Switzerland,2004,83.4716,78.4336
Switzerland,2005,83.6977,78.5776
Switzerland,2006,83.8474,79.0341
Switzerland,2007,83.9547,79.2498
Switzerland,2008,84.1762,79.5709
Switzerland,2009,84.1805,79.6279
Switzerland,2010,84.364,80.0278
Switzerland,2011,84.6798,80.289
Switzerland,2012,84.6139,80.4571
Switzerland,2013,84.7259,80.509
Switzerland,2014,85.1023,80.9203
Switzerland,2015,84.8828,80.6948
Switzerland,2016,85.2173,81.525
Switzerland,2017,85.3545,81.3654
Switzerland,2018,85.37,81.6415
Switzerland,2019,85.5615,81.8973
Switzerland,2020,85.0728,80.9957
Switzerland,2021,85.6063,81.6212
Switzerland,2022,85.3738,80.998
Switzerland,2023,85.8334,82.009
Syria,1950,43.8448,41.324
Syria,1951,44.807,42.3466
Syria,1952,45.5701,43.3306
Syria,1953,46.5438,44.3235
Syria,1954,47.5622,45.3389
Syria,1955,48.5791,46.4082
Syria,1956,49.5972,47.5462
Syria,1957,50.6281,48.6622
Syria,1958,51.6429,49.8198
Syria,1959,52.6121,50.9365
Syria,1960,53.5353,51.9961
Syria,1961,54.3943,52.9822
Syria,1962,55.2021,53.9907
Syria,1963,55.9466,54.8809
Syria,1964,56.6705,55.7018
Syria,1965,57.3689,56.4599
Syria,1966,58.0632,57.0667
Syria,1967,58.7664,57.3715
Syria,1968,59.5757,58.6821
Syria,1969,60.3226,59.3892
Syria,1970,61.1693,60.0764
Syria,1971,62.0299,60.68
Syria,1972,62.7995,61.1945
Syria,1973,63.5943,58.3963
Syria,1974,64.8721,62.1365
Syria,1975,66.0468,62.5171
Syria,1976,67.0334,62.897
Syria,1977,67.8205,63.2577
Syria,1978,68.521,63.6553
Syria,1979,68.8905,63.917
Syria,1980,69.1559,64.2435
Syria,1981,67.8166,61.7924
Syria,1982,65.5416,56.8827
Syria,1983,69.4841,65.4265
Syria,1984,69.7109,65.9213
Syria,1985,69.9248,66.3405
Syria,1986,70.2738,66.7234
Syria,1987,70.7173,67.0529
Syria,1988,71.1916,67.342
Syria,1989,71.6463,67.5368
Syria,1990,72.1446,67.7518
Syria,1991,72.5109,67.8965
Syria,1992,72.7436,68.0079
Syria,1993,72.8062,68.0704
Syria,1994,72.7174,68.1129
Syria,1995,72.5227,68.1103
Syria,1996,72.3667,68.1407
Syria,1997,72.2631,68.2293
Syria,1998,72.2569,68.3795
Syria,1999,72.4523,68.7094
Syria,2000,72.7472,69.1053
Syria,2001,73.1712,69.5582
Syria,2002,73.6559,69.9734
Syria,2003,74.1666,70.3636
Syria,2004,74.5515,70.6047
Syria,2005,74.8498,70.9063
Syria,2006,75.0971,71.1403
Syria,2007,75.3603,71.3208
Syria,2008,75.469,71.4373
Syria,2009,75.6028,71.55
Syria,2010,75.6176,71.6143
Syria,2011,74.8603,69.8634
Syria,2012,71.5252,61.6263
Syria,2013,70.8711,60.2499
Syria,2014,71.1979,60.5791
Syria,2015,70.6464,57.1949
Syria,2016,71.924,59.4997
Syria,2017,71.8771,60.2922
Syria,2018,72.1849,63.0309
Syria,2019,74.2529,67.8331
Syria,2020,74.8082,69.1737
Syria,2021,74.5936,70.2351
Syria,2022,75.2037,70.3826
Syria,2023,74.4118,69.8293
Taiwan,1950,58.8373,54.4012
Taiwan,1951,59.4837,54.9822
Taiwan,1952,60.2507,55.673
Taiwan,1953,60.902,56.3374
Taiwan,1954,61.5322,56.5356
Taiwan,1955,62.2455,57.531
Taiwan,1956,62.7095,58.111
Taiwan,1957,63.3495,58.7592
Taiwan,1958,63.8248,58.5634
Taiwan,1959,63.8021,59.6099
Taiwan,1960,65.1308,60.2564
Taiwan,1961,65.462,60.8031
Taiwan,1962,66.2438,61.6424
Taiwan,1963,65.9958,63.0896
Taiwan,1964,67.8858,62.3421
Taiwan,1965,68.4648,63.4409
Taiwan,1966,68.664,63.9328
Taiwan,1967,69.5533,64.3201
Taiwan,1968,69.9682,64.2896
Taiwan,1969,70.8076,65.2191
Taiwan,1970,71.7139,66.7733
Taiwan,1971,71.9804,67.1274
Taiwan,1972,72.2337,67.4425
Taiwan,1973,72.5522,67.5058
Taiwan,1974,72.9848,68.0347
Taiwan,1975,73.4197,68.7121
Taiwan,1976,73.7886,68.9378
Taiwan,1977,73.92,69.0249
Taiwan,1978,74.5185,69.4061
Taiwan,1979,74.562,69.3772
Taiwan,1980,74.7309,69.6824
Taiwan,1981,74.6855,69.8451
Taiwan,1982,75.1652,70.1631
Taiwan,1983,75.1039,70.2168
Taiwan,1984,75.8123,70.7076
Taiwan,1985,75.9727,71.1292
Taiwan,1986,76.0577,71.1046
Taiwan,1987,76.4006,71.3525
Taiwan,1988,76.2385,71.1076
Taiwan,1989,76.655,71.2645
Taiwan,1990,76.8552,71.5812
Taiwan,1991,77.2516,71.8854
Taiwan,1992,77.2526,71.9119
Taiwan,1993,77.7128,72.0167
Taiwan,1994,77.9539,72.0737
Taiwan,1995,77.8414,71.9966
Taiwan,1996,78.1055,72.3093
Taiwan,1997,78.6183,72.6174
Taiwan,1998,78.7526,72.7737
Taiwan,1999,78.7969,72.9785
Taiwan,2000,79.4645,73.3972
Taiwan,2001,79.7839,73.7122
Taiwan,2002,80.1265,74.1249
Taiwan,2003,80.2261,74.3308
Taiwan,2004,80.6259,74.269
Taiwan,2005,80.7125,74.1153
Taiwan,2006,81.4617,74.7613
Taiwan,2007,81.5215,75.0538
Taiwan,2008,81.8871,75.2135
Taiwan,2009,82.1686,75.674
Taiwan,2010,82.5239,75.9834
Taiwan,2011,82.555,75.679
Taiwan,2012,82.6268,76.1225
Taiwan,2013,83.08,76.4953
Taiwan,2014,82.9616,76.3562
Taiwan,2015,83.4205,76.6949
Taiwan,2016,83.2921,76.4623
Taiwan,2017,83.5595,76.8725
Taiwan,2018,83.9057,77.238
Taiwan,2019,84.0724,77.3742
Taiwan,2020,84.4998,77.8833
Taiwan,2021,84.2316,77.5243
Taiwan,2022,83.1715,77.2661
Taiwan,2023,83.6073,77.6279
Tajikistan,1950,51.3774,47.3828
Tajikistan,1951,51.6728,47.6745
Tajikistan,1952,51.9548,47.9803
Tajikistan,1953,52.2478,48.2164
Tajikistan,1954,52.582,48.5077
Tajikistan,1955,52.8888,48.8026
Tajikistan,1956,53.16,49.1191
Tajikistan,1957,53.5044,49.4159
Tajikistan,1958,53.8649,49.7495
Tajikistan,1959,54.2401,50.1243
Tajikistan,1960,54.626,50.464
Tajikistan,1961,55.0386,50.8638
Tajikistan,1962,55.5201,51.2377
Tajikistan,1963,55.947,51.6386
Tajikistan,1964,56.3749,52.0694
Tajikistan,1965,56.8128,52.4855
Tajikistan,1966,57.2686,52.8734
Tajikistan,1967,57.6808,53.291
Tajikistan,1968,58.0528,53.6982
Tajikistan,1969,58.4021,54.0866
Tajikistan,1970,58.7094,54.4274
Tajikistan,1971,59.0051,54.7203
Tajikistan,1972,59.2807,54.989
Tajikistan,1973,59.5679,55.2251
Tajikistan,1974,59.8189,55.4418
Tajikistan,1975,60.0687,55.6516
Tajikistan,1976,60.2822,55.8317
Tajikistan,1977,60.454,55.9974
Tajikistan,1978,60.6159,56.1414
Tajikistan,1979,60.7485,56.266
Tajikistan,1980,60.8706,56.3655
Tajikistan,1981,60.9941,56.4973
Tajikistan,1982,62.2461,58.0315
Tajikistan,1983,62.7267,58.1623
Tajikistan,1984,62.8288,58.5151
Tajikistan,1985,62.8471,59.0495
Tajikistan,1986,63.5744,60.0141
Tajikistan,1987,63.3082,59.767
Tajikistan,1988,64.1827,59.4491
Tajikistan,1989,63.9033,59.4948
Tajikistan,1990,63.9853,59.2438
Tajikistan,1991,63.8733,59.4532
Tajikistan,1992,63.3364,51.5183
Tajikistan,1993,63.7618,48.5745
Tajikistan,1994,63.5972,56.6865
Tajikistan,1995,63.864,58.9255
Tajikistan,1996,63.5214,58.1287
Tajikistan,1997,64.4028,59.4737
Tajikistan,1998,64.8315,59.9902
Tajikistan,1999,65.6682,60.5801
Tajikistan,2000,66.0861,61.0048
Tajikistan,2001,66.215,62.1665
Tajikistan,2002,67.3809,62.4551
Tajikistan,2003,68.1691,63.5842
Tajikistan,2004,69.2387,64.007
Tajikistan,2005,69.1199,63.9833
Tajikistan,2006,69.5818,64.4432
Tajikistan,2007,70.1255,64.7245
Tajikistan,2008,70.6057,65.2663
Tajikistan,2009,70.9977,65.5207
Tajikistan,2010,71.0736,65.6635
Tajikistan,2011,71.2966,66.0867
Tajikistan,2012,71.7145,66.5137
Tajikistan,2013,71.9662,67.1494
Tajikistan,2014,72.1266,67.2394
Tajikistan,2015,72.1564,67.1551
Tajikistan,2016,72.3167,67.6246
Tajikistan,2017,72.7169,68.3031
Tajikistan,2018,72.9738,68.4821
Tajikistan,2019,73.1818,68.7304
Tajikistan,2020,71.0881,66.2161
Tajikistan,2021,71.8634,67.3426
Tajikistan,2022,73.7765,69.3253
Tajikistan,2023,73.9758,69.574
Tanzania,1950,42.4585,39.6034
Tanzania,1951,42.6281,39.7354
Tanzania,1952,42.8026,39.9113
Tanzania,1953,42.9293,40.0853
Tanzania,1954,43.1064,40.2072
Tanzania,1955,43.2823,40.373
Tanzania,1956,43.4569,40.5269
Tanzania,1957,43.5439,40.7452
Tanzania,1958,43.7075,40.9134
Tanzania,1959,43.8702,41.0351
Tanzania,1960,43.9864,41.2042
Tanzania,1961,44.1906,41.4881
Tanzania,1962,44.5138,41.9091
Tanzania,1963,44.8932,42.3305
Tanzania,1964,45.2871,42.8513
Tanzania,1965,45.6848,43.3855
Tanzania,1966,46.0849,43.7845
Tanzania,1967,46.5109,43.8125
Tanzania,1968,47.0805,44.1768
Tanzania,1969,47.5608,44.5411
Tanzania,1970,48.1064,44.9118
Tanzania,1971,48.6293,45.3542
Tanzania,1972,49.1259,45.7933
Tanzania,1973,49.6916,46.1976
Tanzania,1974,50.2578,46.6649
Tanzania,1975,50.7919,47.1401
Tanzania,1976,51.4339,47.5912
Tanzania,1977,52.0097,48.0492
Tanzania,1978,52.4706,48.3686
Tanzania,1979,52.8485,48.8599
Tanzania,1980,53.4783,49.2115
Tanzania,1981,54.0206,49.5468
Tanzania,1982,54.3961,49.7568
Tanzania,1983,54.6401,49.8946
Tanzania,1984,54.5328,49.9303
Tanzania,1985,54.4673,50.0438
Tanzania,1986,54.3666,50.1718
Tanzania,1987,54.2073,50.2622
Tanzania,1988,54.0866,50.446
Tanzania,1989,53.8881,50.3663
Tanzania,1990,53.7503,50.2884
Tanzania,1991,53.528,50.2055
Tanzania,1992,53.1099,49.807
Tanzania,1993,52.8026,49.6688
Tanzania,1994,52.5578,49.6333
Tanzania,1995,52.4193,49.6284
Tanzania,1996,52.4124,49.8726
Tanzania,1997,52.4281,50.0661
Tanzania,1998,52.8512,50.7553
Tanzania,1999,53.3783,51.4042
Tanzania,2000,54.3286,52.1455
Tanzania,2001,55.3159,52.9211
Tanzania,2002,56.1598,53.6992
Tanzania,2003,57.2316,54.6027
Tanzania,2004,58.2074,55.4407
Tanzania,2005,59.0992,56.2281
Tanzania,2006,60.0762,56.9312
Tanzania,2007,60.9073,57.5971
Tanzania,2008,61.5975,58.1775
Tanzania,2009,62.1512,58.8137
Tanzania,2010,62.9037,59.3263
Tanzania,2011,63.42,59.7883
Tanzania,2012,64.2282,60.3214
Tanzania,2013,64.7839,60.7689
Tanzania,2014,65.5955,61.1218
Tanzania,2015,66.2372,61.6103
Tanzania,2016,66.8437,61.9685
Tanzania,2017,67.5695,62.3774
Tanzania,2018,68.2509,62.7609
Tanzania,2019,68.916,63.1414
Tanzania,2020,69.961,63.6675
Tanzania,2021,69.0929,63.2041
Tanzania,2022,69.6249,64.1178
Tanzania,2023,69.7752,64.1978
Thailand,1950,46.0865,44.3076
Thailand,1951,46.9269,44.9422
Thailand,1952,47.5601,45.4683
Thailand,1953,48.1898,45.9783
Thailand,1954,48.7975,46.4825
Thailand,1955,49.3651,46.9471
Thailand,1956,49.9198,47.4062
Thailand,1957,50.4637,47.8458
Thailand,1958,50.9353,48.2192
Thailand,1959,51.6476,48.6796
Thailand,1960,52.3386,48.9868
Thailand,1961,52.9831,49.2878
Thailand,1962,53.4576,49.5863
Thailand,1963,54.0471,50.0834
Thailand,1964,54.6824,50.5533
Thailand,1965,55.3613,51.0635
Thailand,1966,56.0713,51.5593
Thailand,1967,56.7402,52.0647
Thailand,1968,57.495,52.634
Thailand,1969,58.2898,53.292
Thailand,1970,59.1143,53.9972
Thailand,1971,59.7813,54.5903
Thailand,1972,60.4633,55.1994
Thailand,1973,61.1239,55.7019
Thailand,1974,61.9347,56.316
Thailand,1975,62.7219,56.9036
Thailand,1976,63.5098,57.4467
Thailand,1977,64.1653,57.8749
Thailand,1978,64.6893,58.096
Thailand,1979,65.2907,58.3829
Thailand,1980,65.9169,58.7564
Thailand,1981,66.5751,59.425
Thailand,1982,67.2184,60.2442
Thailand,1983,67.9668,61.2502
Thailand,1984,68.8783,62.4018
Thailand,1985,69.7607,63.4765
Thailand,1986,70.4919,64.2625
Thailand,1987,71.04,64.7622
Thailand,1988,71.4808,65.0513
Thailand,1989,71.9189,65.3485
Thailand,1990,72.3837,65.6292
Thailand,1991,72.7056,65.7403
Thailand,1992,73.0156,65.8849
Thailand,1993,73.2671,66.069
Thailand,1994,73.5999,65.9602
Thailand,1995,73.9091,65.8759
Thailand,1996,74.2549,65.9184
Thailand,1997,74.5063,66.4733
Thailand,1998,74.6853,66.9398
Thailand,1999,74.9753,67.1869
Thailand,2000,75.2439,67.3679
Thailand,2001,75.5911,67.6524
Thailand,2002,75.7168,68.0197
Thailand,2003,75.9702,68.4125
Thailand,2004,75.8453,68.5241
Thailand,2005,76.6098,69.3431
Thailand,2006,76.9673,69.8699
Thailand,2007,77.3128,70.3872
Thailand,2008,77.7156,70.8592
Thailand,2009,78.1899,71.2733
Thailand,2010,78.7384,71.4338
Thailand,2011,79.2467,71.5341
Thailand,2012,79.6724,71.6985
Thailand,2013,80.1085,72.0026
Thailand,2014,80.4968,72.254
Thailand,2015,80.8582,72.4639
Thailand,2016,81.1047,72.6284
Thailand,2017,81.3827,72.792
Thailand,2018,81.6286,72.95
Thailand,2019,81.7628,72.8485
Thailand,2020,81.9044,72.9711
Thailand,2021,82.0984,73.303
Thailand,2022,79.7902,71.0249
Thailand,2023,80.8611,72.1611
Togo,1950,43.4947,40.416
Togo,1951,43.6766,40.5257
Togo,1952,43.7617,40.6778
Togo,1953,43.9057,40.7694
Togo,1954,44.0853,40.9343
Togo,1955,44.2513,41.1081
Togo,1956,44.3436,41.213
Togo,1957,44.5228,41.3913
Togo,1958,44.7025,41.5814
Togo,1959,44.8893,41.7789
Togo,1960,45.1027,41.9884
Togo,1961,45.3007,42.207
Togo,1962,45.5479,42.469
Togo,1963,45.8194,42.7417
Togo,1964,46.1561,43.0572
Togo,1965,46.4493,43.3939
Togo,1966,46.7654,43.6986
Togo,1967,47.1858,44.0546
Togo,1968,47.6294,44.4265
Togo,1969,47.9743,44.7457
Togo,1970,48.4354,45.141
Togo,1971,48.8768,45.5983
Togo,1972,49.3723,46.0234
Togo,1973,49.83,46.4585
Togo,1974,50.3608,46.8422
Togo,1975,50.8266,47.2821
Togo,1976,51.2746,47.7569
Togo,1977,51.785,48.5421
Togo,1978,52.3636,49.4295
Togo,1979,52.9012,50.1144
Togo,1980,53.4111,50.8615
Togo,1981,54.0635,51.4813
Togo,1982,54.5732,51.9589
Togo,1983,55.1435,52.3835
Togo,1984,55.5508,52.63
Togo,1985,55.8821,52.8348
Togo,1986,56.2178,53.0084
Togo,1987,56.4225,53.216
Togo,1988,56.5171,53.2842
Togo,1989,56.2013,53.2561
Togo,1990,55.9652,53.1404
Togo,1991,55.5557,52.9439
Togo,1992,55.168,52.968
Togo,1993,54.8408,52.8438
Togo,1994,54.5611,52.8321
Togo,1995,54.5089,52.8555
Togo,1996,54.5873,53.0271
Togo,1997,54.5863,53.0848
Togo,1998,54.6806,53.213
Togo,1999,55.0737,53.5299
Togo,2000,55.2952,53.8422
Togo,2001,55.4033,54.0708
Togo,2002,55.6444,54.4019
Togo,2003,55.8788,54.7023
Togo,2004,56.1791,54.992
Togo,2005,56.5083,55.3071
Togo,2006,56.6029,55.661
Togo,2007,56.7901,55.9551
Togo,2008,57.0006,56.282
Togo,2009,57.2632,56.571
Togo,2010,57.5466,56.8874
Togo,2011,57.8955,57.3084
Togo,2012,58.2524,57.608
Togo,2013,58.641,58.0295
Togo,2014,59.0439,58.4698
Togo,2015,59.4985,58.9229
Togo,2016,59.9043,59.4138
Togo,2017,60.3942,59.8576
Togo,2018,60.7825,60.3995
Togo,2019,61.2042,60.8873
Togo,2020,61.445,60.7811
Togo,2021,61.5888,61.0508
Togo,2022,62.4763,62.0843
Togo,2023,62.9226,62.5356
Tokelau,1950,56.7855,52.5395
Tokelau,1951,57.1827,52.909
Tokelau,1952,57.6738,53.2759
Tokelau,1953,57.9123,53.6665
Tokelau,1954,58.3461,54.0558
Tokelau,1955,58.7202,54.4832
Tokelau,1956,59.0894,54.9067
Tokelau,1957,59.4501,55.3461
Tokelau,1958,59.7949,55.8316
Tokelau,1959,60.1294,56.2854
Tokelau,1960,60.4629,56.7424
Tokelau,1961,60.7794,57.2287
Tokelau,1962,61.0784,57.6861
Tokelau,1963,61.3656,58.1863
Tokelau,1964,61.6735,58.6708
Tokelau,1965,61.8904,59.1613
Tokelau,1966,62.1282,59.7691
Tokelau,1967,62.3947,60.2979
Tokelau,1968,62.579,60.7802
Tokelau,1969,62.7881,61.2964
Tokelau,1970,63.0055,61.7824
Tokelau,1971,63.1713,62.2856
Tokelau,1972,63.2955,62.6371
Tokelau,1973,63.4263,62.9828
