Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Saint Vincent and the Grenadines,VCT,1990,1.8136266,2.1187873
Saint Vincent and the Grenadines,VCT,1991,1.7707622,2.070055
Saint Vincent and the Grenadines,VCT,1992,1.7432512,2.0404375
Saint Vincent and the Grenadines,VCT,1993,1.7309551,2.0279057
Saint Vincent and the Grenadines,VCT,1994,1.7313607,2.0265555
Saint Vincent and the Grenadines,VCT,1995,1.739178,2.0376477
Saint Vincent and the Grenadines,VCT,1996,1.7528073,2.053422
Saint Vincent and the Grenadines,VCT,1997,1.7667856,2.0695114
Saint Vincent and the Grenadines,VCT,1998,1.7782322,2.0843854
Saint Vincent and the Grenadines,VCT,1999,1.783992,2.0951161
Saint Vincent and the Grenadines,VCT,2000,1.7868621,2.1043293
Saint Vincent and the Grenadines,VCT,2001,1.7878597,2.1093173
Saint Vincent and the Grenadines,VCT,2002,1.7893307,2.115744
Saint Vincent and the Grenadines,VCT,2003,1.7938712,2.1232634
Saint Vincent and the Grenadines,VCT,2004,1.8019854,2.1325903
Saint Vincent and the Grenadines,VCT,2005,1.8086087,2.14295
Saint Vincent and the Grenadines,VCT,2006,1.8138046,2.152886
Saint Vincent and the Grenadines,VCT,2007,1.8096994,2.1532354
Saint Vincent and the Grenadines,VCT,2008,1.7948577,2.1368623
Saint Vincent and the Grenadines,VCT,2009,1.7642244,2.1052861
Saint Vincent and the Grenadines,VCT,2010,1.720493,2.0553164
Saint Vincent and the Grenadines,VCT,2011,1.6613991,1.991655
Saint Vincent and the Grenadines,VCT,2012,1.5969849,1.913545
Saint Vincent and the Grenadines,VCT,2013,1.5249374,1.8265619
Saint Vincent and the Grenadines,VCT,2014,1.4474832,1.7344424
Saint Vincent and the Grenadines,VCT,2015,1.369355,1.6401901
Saint Vincent and the Grenadines,VCT,2016,1.2909769,1.5461584
Saint Vincent and the Grenadines,VCT,2017,1.2145005,1.4529996
Saint Vincent and the Grenadines,VCT,2018,1.1404344,1.3656347
Saint Vincent and the Grenadines,VCT,2019,1.0736581,1.2823968
Saint Vincent and the Grenadines,VCT,2020,1.0149834,1.2097652
Saint Vincent and the Grenadines,VCT,2021,0.9625931,1.1488893
Saint Vincent and the Grenadines,VCT,2022,0.9189318,1.0938897
Samoa,WSM,1950,9.919058,11.384125
Samoa,WSM,1951,9.664947,11.105484
Samoa,WSM,1952,9.399293,10.81448
Samoa,WSM,1953,9.11593,10.505709
Samoa,WSM,1954,8.814503,10.181046
Samoa,WSM,1955,8.512593,9.850219
Samoa,WSM,1956,8.204096,9.519508
Samoa,WSM,1957,7.8926787,9.18502
Samoa,WSM,1958,7.5927224,8.854895
Samoa,WSM,1959,7.313979,8.538754
Samoa,WSM,1960,7.0410485,8.236705
Samoa,WSM,1961,6.783085,7.9492655
Samoa,WSM,1962,6.5452986,7.678125
Samoa,WSM,1963,6.331175,7.442888
Samoa,WSM,1964,6.8387437,7.9255714
Samoa,WSM,1965,5.9305787,6.998188
Samoa,WSM,1966,5.7315874,6.7781196
Samoa,WSM,1967,5.535555,6.554316
Samoa,WSM,1968,5.3288136,6.321352
Samoa,WSM,1969,5.1195474,6.086694
Samoa,WSM,1970,4.9119253,5.8504558
Samoa,WSM,1971,4.71474,5.626102
Samoa,WSM,1972,4.5260344,5.406249
Samoa,WSM,1973,4.337258,5.1850424
Samoa,WSM,1974,4.150586,4.968697
Samoa,WSM,1975,3.9696262,4.7610445
Samoa,WSM,1976,3.7899857,4.556407
Samoa,WSM,1977,3.6185513,4.35743
Samoa,WSM,1978,3.4555683,4.1687164
Samoa,WSM,1979,3.3011239,3.9930844
Samoa,WSM,1980,3.1656408,3.828981
Samoa,WSM,1981,3.0359807,3.6776783
Samoa,WSM,1982,2.9225745,3.5375988
Samoa,WSM,1983,2.8142705,3.4101672
Samoa,WSM,1984,2.7152033,3.2918816
Samoa,WSM,1985,2.6197104,3.179586
Samoa,WSM,1986,2.5310085,3.0734062
Samoa,WSM,1987,2.4466605,2.9722557
Samoa,WSM,1988,2.3714437,2.8818164
Samoa,WSM,1989,2.3030524,2.7955937
Samoa,WSM,1990,2.2379386,2.7155383
Samoa,WSM,1991,2.1759458,2.6394083
Samoa,WSM,1992,2.1151457,2.563164
Samoa,WSM,1993,2.0523841,2.4863086
Samoa,WSM,1994,1.9869255,2.4074843
Samoa,WSM,1995,1.925278,2.331871
Samoa,WSM,1996,1.8649687,2.258641
Samoa,WSM,1997,1.804759,2.1888046
Samoa,WSM,1998,1.7442833,2.1169
Samoa,WSM,1999,1.6831987,2.0455995
Samoa,WSM,2000,1.6257511,1.9800818
Samoa,WSM,2001,1.5754981,1.922308
Samoa,WSM,2002,1.5347118,1.8749635
Samoa,WSM,2003,1.5051414,1.8401722
Samoa,WSM,2004,1.4847468,1.8172235
Samoa,WSM,2005,1.4761407,1.806859
Samoa,WSM,2006,1.4741256,1.8046227
Samoa,WSM,2007,1.4766461,1.8092921
Samoa,WSM,2008,1.4810635,1.8150699
Samoa,WSM,2009,1.6962322,2.0334787
Samoa,WSM,2010,1.4822136,1.8169467
Samoa,WSM,2011,1.4743626,1.8098882
Samoa,WSM,2012,1.4611571,1.7972119
Samoa,WSM,2013,1.4478512,1.781649
Samoa,WSM,2014,1.4332083,1.7643995
Samoa,WSM,2015,1.4185648,1.747887
Samoa,WSM,2016,1.4039413,1.7318923
Samoa,WSM,2017,1.3875465,1.7123396
Samoa,WSM,2018,1.3653967,1.6856081
Samoa,WSM,2019,1.4262681,1.7400036
Samoa,WSM,2020,1.3044006,1.6138693
Samoa,WSM,2021,1.2710596,1.5699751
Samoa,WSM,2022,1.2372564,1.5250787
San Marino,SMR,1985,1.6572123,2.05444
San Marino,SMR,1986,1.5115366,1.8734844
San Marino,SMR,1987,1.3807871,1.7082745
San Marino,SMR,1988,1.2588825,1.5560205
San Marino,SMR,1989,1.1491174,1.4175925
San Marino,SMR,1990,1.0479085,1.2923154
San Marino,SMR,1991,0.96138084,1.178494
San Marino,SMR,1992,0.88004035,1.0770832
San Marino,SMR,1993,0.8060115,0.9822599
San Marino,SMR,1994,0.7386884,0.8951844
San Marino,SMR,1995,0.6761026,0.81956804
San Marino,SMR,1996,0.62116253,0.7498222
San Marino,SMR,1997,0.57139647,0.68351424
San Marino,SMR,1998,0.5241438,0.62597835
San Marino,SMR,1999,0.48413506,0.57224894
San Marino,SMR,2000,0.4460587,0.5265809
San Marino,SMR,2001,0.4127783,0.48537222
San Marino,SMR,2002,0.38170987,0.44873375
San Marino,SMR,2003,0.35326558,0.414923
San Marino,SMR,2004,0.3275553,0.38551363
San Marino,SMR,2005,0.30505124,0.35962743
San Marino,SMR,2006,0.2844066,0.334748
San Marino,SMR,2007,0.26636595,0.3131809
San Marino,SMR,2008,0.24938348,0.2938851
San Marino,SMR,2009,0.23454292,0.27617595
San Marino,SMR,2010,0.22033432,0.26026854
San Marino,SMR,2011,0.20747194,0.24502662
San Marino,SMR,2012,0.19638893,0.23113398
San Marino,SMR,2013,0.18541023,0.217791
San Marino,SMR,2014,0.17486446,0.20611899
San Marino,SMR,2015,0.1652433,0.19474281
San Marino,SMR,2016,0.15672597,0.18501535
San Marino,SMR,2017,0.1486811,0.17554459
San Marino,SMR,2018,0.14198554,0.16694891
San Marino,SMR,2019,0.13570237,0.15970977
San Marino,SMR,2020,0.13034919,0.15325168
San Marino,SMR,2021,0.12532735,0.14707896
San Marino,SMR,2022,0.12046943,0.14186338
Sao Tome and Principe,STP,1965,5.590466,6.8136773
Sao Tome and Principe,STP,1966,5.427024,6.627496
Sao Tome and Principe,STP,1967,5.3001356,6.4728065
Sao Tome and Principe,STP,1968,5.1958556,6.351085
Sao Tome and Principe,STP,1969,5.1224327,6.275375
Sao Tome and Principe,STP,1970,5.091942,6.2286363
Sao Tome and Principe,STP,1971,5.0857983,6.2289457
Sao Tome and Principe,STP,1972,5.1035495,6.251814
Sao Tome and Principe,STP,1973,5.1366653,6.2914553
Sao Tome and Principe,STP,1974,5.1716566,6.329981
Sao Tome and Principe,STP,1975,5.2054315,6.364621
Sao Tome and Principe,STP,1976,5.222062,6.3963375
Sao Tome and Principe,STP,1977,5.2368917,6.423023
Sao Tome and Principe,STP,1978,5.25429,6.4521713
Sao Tome and Principe,STP,1979,5.2792864,6.48985
Sao Tome and Principe,STP,1980,5.318517,6.5381727
Sao Tome and Principe,STP,1981,5.3770404,6.607212
Sao Tome and Principe,STP,1982,5.456316,6.7032
Sao Tome and Principe,STP,1983,5.5588913,6.8264704
Sao Tome and Principe,STP,1984,5.6683197,6.958543
Sao Tome and Principe,STP,1985,5.788028,7.0962477
Sao Tome and Principe,STP,1986,6.2719793,7.590932
Sao Tome and Principe,STP,1987,5.994562,7.3350573
Sao Tome and Principe,STP,1988,6.0792727,7.438018
Sao Tome and Principe,STP,1989,6.1609716,7.52711
Sao Tome and Principe,STP,1990,6.2227044,7.5987167
Sao Tome and Principe,STP,1991,6.2670774,7.6345344
Sao Tome and Principe,STP,1992,6.271903,7.638215
Sao Tome and Principe,STP,1993,6.2404947,7.5935426
Sao Tome and Principe,STP,1994,6.1574144,7.49187
Sao Tome and Principe,STP,1995,6.0384364,7.339377
Sao Tome and Principe,STP,1996,5.8695426,7.1354194
Sao Tome and Principe,STP,1997,5.659083,6.8908377
Sao Tome and Principe,STP,1998,5.415319,6.613775
Sao Tome and Principe,STP,1999,5.1462626,6.302447
Sao Tome and Principe,STP,2000,4.8666167,5.967803
Sao Tome and Principe,STP,2001,4.574641,5.639081
Sao Tome and Principe,STP,2002,4.2856317,5.2997046
Sao Tome and Principe,STP,2003,4.003194,4.9765873
Sao Tome and Principe,STP,2004,3.7362041,4.662075
Sao Tome and Principe,STP,2005,3.4804084,4.356407
Sao Tome and Principe,STP,2006,3.2477958,4.069105
Sao Tome and Principe,STP,2007,3.02422,3.8061295
Sao Tome and Principe,STP,2008,2.820002,3.55055
Sao Tome and Principe,STP,2009,2.6251307,3.3107734
Sao Tome and Principe,STP,2010,2.4386287,3.0840838
Sao Tome and Principe,STP,2011,2.2628522,2.8658469
Sao Tome and Principe,STP,2012,2.093514,2.6533618
Sao Tome and Principe,STP,2013,1.929127,2.4427104
Sao Tome and Principe,STP,2014,1.7692931,2.239372
Sao Tome and Principe,STP,2015,1.6188862,2.0494294
Sao Tome and Principe,STP,2016,1.4775128,1.8725315
Sao Tome and Principe,STP,2017,1.3576789,1.7123334
Sao Tome and Principe,STP,2018,1.2579024,1.5865071
Sao Tome and Principe,STP,2019,1.1756008,1.483556
Sao Tome and Principe,STP,2020,1.107837,1.3966612
Sao Tome and Principe,STP,2021,1.0488641,1.3199184
Sao Tome and Principe,STP,2022,1.001589,1.2562035
Saudi Arabia,SAU,1972,10.457079,11.376697
Saudi Arabia,SAU,1973,9.810871,10.733259
Saudi Arabia,SAU,1974,9.231917,10.1345005
Saudi Arabia,SAU,1975,8.670282,9.556341
Saudi Arabia,SAU,1976,8.156709,9.0122795
Saudi Arabia,SAU,1977,7.6689186,8.504977
Saudi Arabia,SAU,1978,7.2205744,8.019161
Saudi Arabia,SAU,1979,6.794198,7.5545435
Saudi Arabia,SAU,1980,6.3928113,7.1306067
Saudi Arabia,SAU,1981,6.0155134,6.7172546
Saudi Arabia,SAU,1982,5.654908,6.3290706
Saudi Arabia,SAU,1983,5.3137937,5.963479
Saudi Arabia,SAU,1984,5.0010457,5.613514
Saudi Arabia,SAU,1985,4.6960874,5.273495
Saudi Arabia,SAU,1986,4.4010315,4.9390683
Saudi Arabia,SAU,1987,4.111982,4.620589
Saudi Arabia,SAU,1988,3.8365822,4.3091993
Saudi Arabia,SAU,1989,3.5747268,4.0152254
Saudi Arabia,SAU,1990,3.3366528,3.7416139
Saudi Arabia,SAU,1991,3.1109881,3.4933212
Saudi Arabia,SAU,1992,2.9087088,3.2625248
Saudi Arabia,SAU,1993,2.725261,3.0516944
Saudi Arabia,SAU,1994,2.5550056,2.8563426
Saudi Arabia,SAU,1995,2.3976958,2.677039
Saudi Arabia,SAU,1996,2.2540977,2.5088663
Saudi Arabia,SAU,1997,2.1221113,2.3556676
Saudi Arabia,SAU,1998,1.9999969,2.2131436
Saudi Arabia,SAU,1999,1.8881953,2.0829473
Saudi Arabia,SAU,2000,1.7874839,1.9639623
Saudi Arabia,SAU,2001,1.691472,1.8519738
Saudi Arabia,SAU,2002,1.6023325,1.7472658
Saudi Arabia,SAU,2003,1.5192282,1.6508265
Saudi Arabia,SAU,2004,1.4412248,1.5598471
Saudi Arabia,SAU,2005,1.3651142,1.4719933
Saudi Arabia,SAU,2006,1.2913548,1.3875327
Saudi Arabia,SAU,2007,1.2172606,1.3085178
Saudi Arabia,SAU,2008,1.1485463,1.231148
Saudi Arabia,SAU,2009,1.0819423,1.1572988
Saudi Arabia,SAU,2010,1.0186851,1.0861499
Saudi Arabia,SAU,2011,0.95757216,1.0212328
Saudi Arabia,SAU,2012,0.9024804,0.9584111
Saudi Arabia,SAU,2013,0.84914684,0.9001061
Saudi Arabia,SAU,2014,0.80103886,0.84499776
Saudi Arabia,SAU,2015,0.7549267,0.79664016
Saudi Arabia,SAU,2016,0.7135397,0.7492776
Saudi Arabia,SAU,2017,0.67403466,0.7071303
Saudi Arabia,SAU,2018,0.638641,0.67160326
Saudi Arabia,SAU,2019,0.60991037,0.6377993
Saudi Arabia,SAU,2020,0.5817209,0.6108865
Saudi Arabia,SAU,2021,0.5565411,0.58644736
Saudi Arabia,SAU,2022,0.5344003,0.5642351
Senegal,SEN,1950,13.5127735,15.22112
Senegal,SEN,1951,13.291132,14.968775
Senegal,SEN,1952,13.080397,14.7463665
Senegal,SEN,1953,12.892601,14.525464
Senegal,SEN,1954,12.707855,14.314604
Senegal,SEN,1955,12.535229,14.124927
Senegal,SEN,1956,12.3701,13.966228
Senegal,SEN,1957,12.238344,13.830462
Senegal,SEN,1958,12.121811,13.729762
Senegal,SEN,1959,12.041026,13.662033
Senegal,SEN,1960,11.998516,13.620668
Senegal,SEN,1961,11.980789,13.634422
Senegal,SEN,1962,11.98348,13.669538
Senegal,SEN,1963,12.004177,13.713415
Senegal,SEN,1964,12.029999,13.744528
Senegal,SEN,1965,12.038487,13.767263
Senegal,SEN,1966,12.0357,13.758901
Senegal,SEN,1967,12.003538,13.708186
Senegal,SEN,1968,11.946487,13.639
Senegal,SEN,1969,11.854638,13.538546
Senegal,SEN,1970,11.722995,13.390158
Senegal,SEN,1971,11.546592,13.186595
Senegal,SEN,1972,11.328742,12.941198
Senegal,SEN,1973,11.0802965,12.659653
Senegal,SEN,1974,10.798504,12.349202
Senegal,SEN,1975,10.460859,12.007766
Senegal,SEN,1976,10.093912,11.615416
Senegal,SEN,1977,9.721639,11.209772
Senegal,SEN,1978,9.365524,10.829004
Senegal,SEN,1979,9.061012,10.480007
Senegal,SEN,1980,8.783129,10.191347
Senegal,SEN,1981,8.554213,9.9316845
Senegal,SEN,1982,8.346426,9.701647
Senegal,SEN,1983,8.136225,9.462902
Senegal,SEN,1984,7.8998666,9.2128725
Senegal,SEN,1985,7.6361475,8.932529
Senegal,SEN,1986,7.353943,8.615129
Senegal,SEN,1987,7.0751443,8.29926
Senegal,SEN,1988,6.8325667,8.024069
Senegal,SEN,1989,6.643659,7.805968
Senegal,SEN,1990,6.5034394,7.6678376
Senegal,SEN,1991,6.4231935,7.601522
Senegal,SEN,1992,6.3941345,7.5898476
Senegal,SEN,1993,6.403712,7.614264
Senegal,SEN,1994,6.4247103,7.6638885
Senegal,SEN,1995,6.4395876,7.72088
Senegal,SEN,1996,6.453022,7.755159
Senegal,SEN,1997,6.440965,7.752101
Senegal,SEN,1998,6.3778505,7.7066984
Senegal,SEN,1999,6.2605033,7.601252
Senegal,SEN,2000,6.0800276,7.4222274
Senegal,SEN,2001,5.831741,7.1723046
Senegal,SEN,2002,5.5440083,6.871544
Senegal,SEN,2003,5.252097,6.540414
Senegal,SEN,2004,4.9752164,6.206315
Senegal,SEN,2005,4.710456,5.889113
Senegal,SEN,2006,4.466884,5.6083574
Senegal,SEN,2007,4.2506757,5.357125
Senegal,SEN,2008,4.0605917,5.1346583
Senegal,SEN,2009,3.892242,4.933616
Senegal,SEN,2010,3.746631,4.7483006
Senegal,SEN,2011,3.6083875,4.579279
Senegal,SEN,2012,3.4778118,4.4181933
Senegal,SEN,2013,3.3523788,4.2661796
Senegal,SEN,2014,3.2286885,4.1155767
Senegal,SEN,2015,3.1091127,3.9703746
Senegal,SEN,2016,2.9940805,3.8287091
Senegal,SEN,2017,2.8883626,3.6915023
Senegal,SEN,2018,2.785912,3.5644805
Senegal,SEN,2019,2.6974292,3.4487107
Senegal,SEN,2020,2.616621,3.3423057
Senegal,SEN,2021,2.540066,3.2461293
Senegal,SEN,2022,2.4682727,3.1607437
Serbia,SRB,1984,3.3439438,3.724729
Serbia,SRB,1985,3.1828938,3.5374603
Serbia,SRB,1986,3.0591733,3.3932528
Serbia,SRB,1987,2.9621577,3.2734134
Serbia,SRB,1988,2.8071487,3.1083806
Serbia,SRB,1989,2.5472214,2.838881
Serbia,SRB,1990,2.2529814,2.5556917
Serbia,SRB,1991,2.0361085,2.3616612
Serbia,SRB,1992,1.9278469,2.266381
Serbia,SRB,1993,1.8395334,2.1846788
Serbia,SRB,1994,1.6981895,2.0500312
Serbia,SRB,1995,1.5219434,1.8553928
Serbia,SRB,1996,1.3391424,1.6546227
Serbia,SRB,1997,1.1781943,1.4762781
Serbia,SRB,1998,1.063121,1.3435302
Serbia,SRB,1999,0.99621105,1.2721415
Serbia,SRB,2000,0.95556676,1.2350085
Serbia,SRB,2001,0.91500264,1.1886181
Serbia,SRB,2002,0.85661393,1.1152242
Serbia,SRB,2003,0.79207194,1.0266923
Serbia,SRB,2004,0.72607726,0.94193983
Serbia,SRB,2005,0.6692027,0.8707105
Serbia,SRB,2006,0.6333256,0.8175575
Serbia,SRB,2007,0.6122007,0.788445
Serbia,SRB,2008,0.6008532,0.7694096
Serbia,SRB,2009,0.5896723,0.752195
Serbia,SRB,2010,0.5764087,0.73353165
Serbia,SRB,2011,0.56393313,0.70791656
Serbia,SRB,2012,0.54511285,0.68285817
Serbia,SRB,2013,0.5231481,0.6565665
Serbia,SRB,2014,0.5004713,0.6282052
Serbia,SRB,2015,0.48270884,0.5974691
Serbia,SRB,2016,0.46510166,0.5768119
Serbia,SRB,2017,0.45418057,0.5623504
Serbia,SRB,2018,0.44584304,0.5517847
Serbia,SRB,2019,0.43715915,0.54128295
Serbia,SRB,2020,0.42594156,0.5272093
Serbia,SRB,2021,0.41055346,0.5076643
Serbia,SRB,2022,0.39036348,0.48188144
Seychelles,SYC,1950,7.721753,8.713505
Seychelles,SYC,1951,7.671903,8.650161
Seychelles,SYC,1952,7.6080947,8.581535
Seychelles,SYC,1953,7.5411406,8.505905
Seychelles,SYC,1954,7.4664755,8.423593
Seychelles,SYC,1955,7.395429,8.334608
Seychelles,SYC,1956,7.3243723,8.250552
Seychelles,SYC,1957,7.249402,8.166841
Seychelles,SYC,1958,7.1775794,8.082159
Seychelles,SYC,1959,7.108256,8.002343
Seychelles,SYC,1960,7.0389924,7.912809
Seychelles,SYC,1961,6.957245,7.820733
Seychelles,SYC,1962,6.8644323,7.724673
Seychelles,SYC,1963,6.768111,7.608461
Seychelles,SYC,1964,6.6477594,7.4720793
Seychelles,SYC,1965,6.5019684,7.311349
Seychelles,SYC,1966,6.3295956,7.1181397
Seychelles,SYC,1967,6.11906,6.892642
Seychelles,SYC,1968,5.870517,6.6222467
Seychelles,SYC,1969,5.595227,6.3192005
Seychelles,SYC,1970,5.3050857,5.9876013
Seychelles,SYC,1971,5.001093,5.6572
Seychelles,SYC,1972,4.6920133,5.3173056
Seychelles,SYC,1973,4.376464,4.973868
Seychelles,SYC,1974,4.0523047,4.621906
Seychelles,SYC,1975,3.7298577,4.2664504
Seychelles,SYC,1976,3.4084153,3.912908
Seychelles,SYC,1977,3.097712,3.5709567
Seychelles,SYC,1978,2.8096068,3.2503905
Seychelles,SYC,1979,2.5499518,2.955892
Seychelles,SYC,1980,2.3189094,2.6936378
Seychelles,SYC,1981,2.120217,2.4650054
Seychelles,SYC,1982,1.9520983,2.2759733
Seychelles,SYC,1983,1.8136104,2.1162834
Seychelles,SYC,1984,1.6980352,1.9846054
Seychelles,SYC,1985,1.6019462,1.8710304
Seychelles,SYC,1986,1.5214959,1.7765176
Seychelles,SYC,1987,1.4530754,1.6964442
Seychelles,SYC,1988,1.3939449,1.6247418
Seychelles,SYC,1989,1.34089,1.5622108
Seychelles,SYC,1990,1.2931497,1.5054896
Seychelles,SYC,1991,1.2518265,1.4565247
Seychelles,SYC,1992,1.2173036,1.4125149
Seychelles,SYC,1993,1.1873378,1.3752477
Seychelles,SYC,1994,1.1623147,1.345627
Seychelles,SYC,1995,1.1442199,1.319948
Seychelles,SYC,1996,1.1286916,1.3016087
Seychelles,SYC,1997,1.1175802,1.2881513
Seychelles,SYC,1998,1.1088407,1.277827
Seychelles,SYC,1999,1.1041467,1.2717626
Seychelles,SYC,2000,1.1002504,1.2663195
Seychelles,SYC,2001,1.0970191,1.2645915
Seychelles,SYC,2002,1.0966544,1.2650542
Seychelles,SYC,2003,1.0973971,1.2651484
Seychelles,SYC,2004,1.0984175,1.267425
Seychelles,SYC,2005,1.1010935,1.2698354
Seychelles,SYC,2006,1.1045274,1.2730281
Seychelles,SYC,2007,1.1081039,1.2769717
Seychelles,SYC,2008,1.1126322,1.2827361
Seychelles,SYC,2009,1.1183175,1.2889378
Seychelles,SYC,2010,1.1239088,1.2974808
Seychelles,SYC,2011,1.1315225,1.3049443
Seychelles,SYC,2012,1.1390026,1.3142807
Seychelles,SYC,2013,1.1455936,1.3240422
Seychelles,SYC,2014,1.152894,1.3319883
Seychelles,SYC,2015,1.1592472,1.3408056
Seychelles,SYC,2016,1.1632081,1.3506331
Seychelles,SYC,2017,1.1679513,1.3556526
Seychelles,SYC,2018,1.173434,1.3618208
Seychelles,SYC,2019,1.1775293,1.3675995
Seychelles,SYC,2020,1.1768897,1.3679153
Seychelles,SYC,2021,1.1679964,1.3587935
Seychelles,SYC,2022,1.1523669,1.3407266
Sierra Leone,SLE,1960,20.54669,23.467031
Sierra Leone,SLE,1961,20.242409,23.138874
Sierra Leone,SLE,1962,19.945776,22.823612
Sierra Leone,SLE,1963,19.666569,22.48805
Sierra Leone,SLE,1964,19.392704,22.153694
Sierra Leone,SLE,1965,19.092688,21.82141
Sierra Leone,SLE,1966,18.800728,21.497547
Sierra Leone,SLE,1967,18.528292,21.170444
Sierra Leone,SLE,1968,18.268782,20.860977
Sierra Leone,SLE,1969,17.99181,20.552616
Sierra Leone,SLE,1970,17.73396,20.247147
Sierra Leone,SLE,1971,17.480986,19.9613
Sierra Leone,SLE,1972,17.238287,19.688162
Sierra Leone,SLE,1973,16.996058,19.4128
Sierra Leone,SLE,1974,16.75888,19.15505
Sierra Leone,SLE,1975,16.538532,18.908297
Sierra Leone,SLE,1976,16.341026,18.673323
Sierra Leone,SLE,1977,16.132336,18.450823
Sierra Leone,SLE,1978,15.948504,18.23763
Sierra Leone,SLE,1979,15.773054,18.035353
Sierra Leone,SLE,1980,15.604563,17.85508
Sierra Leone,SLE,1981,15.442137,17.685215
Sierra Leone,SLE,1982,15.293856,17.527487
Sierra Leone,SLE,1983,15.159666,17.366875
Sierra Leone,SLE,1984,15.028175,17.205114
Sierra Leone,SLE,1985,14.907503,17.075495
Sierra Leone,SLE,1986,14.787994,16.950523
Sierra Leone,SLE,1987,14.673309,16.81568
Sierra Leone,SLE,1988,14.565442,16.702854
Sierra Leone,SLE,1989,14.469317,16.59598
Sierra Leone,SLE,1990,14.376101,16.493855
Sierra Leone,SLE,1991,14.28459,16.403273
Sierra Leone,SLE,1992,14.182543,16.30971
Sierra Leone,SLE,1993,14.093134,16.179438
Sierra Leone,SLE,1994,14.00667,16.017643
Sierra Leone,SLE,1995,13.900106,15.832883
Sierra Leone,SLE,1996,13.772642,15.605481
Sierra Leone,SLE,1997,13.606108,15.386485
Sierra Leone,SLE,1998,13.427942,15.140039
Sierra Leone,SLE,1999,13.248329,14.864174
Sierra Leone,SLE,2000,13.0045185,14.61902
Sierra Leone,SLE,2001,12.778959,14.335358
Sierra Leone,SLE,2002,12.528111,14.052936
Sierra Leone,SLE,2003,12.2677765,13.755873
Sierra Leone,SLE,2004,12.000901,13.440061
Sierra Leone,SLE,2005,11.703271,13.124037
Sierra Leone,SLE,2006,11.400761,12.787979
Sierra Leone,SLE,2007,11.069477,12.455503
Sierra Leone,SLE,2008,10.726149,12.102051
Sierra Leone,SLE,2009,10.390132,11.734518
Sierra Leone,SLE,2010,10.0324745,11.399323
Sierra Leone,SLE,2011,9.688804,11.06395
Sierra Leone,SLE,2012,9.368669,10.748296
Sierra Leone,SLE,2013,9.076714,10.45689
Sierra Leone,SLE,2014,8.868985,10.259423
Sierra Leone,SLE,2015,8.81109,10.213095
Sierra Leone,SLE,2016,8.276719,9.662598
Sierra Leone,SLE,2017,8.03805,9.406891
Sierra Leone,SLE,2018,7.811756,9.152244
Sierra Leone,SLE,2019,7.5895586,8.908823
Sierra Leone,SLE,2020,7.3661675,8.670839
Sierra Leone,SLE,2021,7.1553664,8.435094
Sierra Leone,SLE,2022,6.9497666,8.212174
Singapore,SGP,1954,4.895183,5.9251704
Singapore,SGP,1955,4.541181,5.5155826
Singapore,SGP,1956,4.206059,5.193681
Singapore,SGP,1957,3.9318566,4.883441
Singapore,SGP,1958,3.6518178,4.5811357
Singapore,SGP,1959,3.3668323,4.2687035
Singapore,SGP,1960,3.1095018,3.954986
Singapore,SGP,1961,2.8696122,3.685714
Singapore,SGP,1962,2.6706872,3.4681702
Singapore,SGP,1963,2.5312881,3.3010738
Singapore,SGP,1964,2.4421,3.1811166
Singapore,SGP,1965,2.3690257,3.0783148
Singapore,SGP,1966,2.29227,2.9515858
Singapore,SGP,1967,2.196993,2.8166375
Singapore,SGP,1968,2.0950108,2.6858258
Singapore,SGP,1969,1.9936844,2.565003
Singapore,SGP,1970,1.8954561,2.444755
Singapore,SGP,1971,1.7881901,2.3283527
Singapore,SGP,1972,1.6641886,2.1911855
Singapore,SGP,1973,1.5160682,2.0076852
Singapore,SGP,1974,1.3542471,1.7944142
Singapore,SGP,1975,1.2181994,1.6060108
Singapore,SGP,1976,1.1298797,1.4824936
Singapore,SGP,1977,1.08533,1.4135673
Singapore,SGP,1978,1.0682956,1.3774095
Singapore,SGP,1979,1.0635047,1.3537095
Singapore,SGP,1980,1.0493604,1.3212826
Singapore,SGP,1981,1.0089443,1.2614964
Singapore,SGP,1982,0.9489932,1.1831266
Singapore,SGP,1983,0.89180297,1.0999763
Singapore,SGP,1984,0.8410532,1.0273751
Singapore,SGP,1985,0.79422647,0.9662431
Singapore,SGP,1986,0.75309896,0.90896785
Singapore,SGP,1987,0.70970833,0.85526294
Singapore,SGP,1988,0.6653546,0.7940321
Singapore,SGP,1989,0.6124977,0.7299755
Singapore,SGP,1990,0.5604614,0.661846
Singapore,SGP,1991,0.50680023,0.59872925
Singapore,SGP,1992,0.46134073,0.5394282
Singapore,SGP,1993,0.42115775,0.4926153
Singapore,SGP,1994,0.39072472,0.45553392
Singapore,SGP,1995,0.36641786,0.42799085
Singapore,SGP,1996,0.34740007,0.4057958
Singapore,SGP,1997,0.33055702,0.38656142
Singapore,SGP,1998,0.3138349,0.36716646
Singapore,SGP,1999,0.29530233,0.3460217
Singapore,SGP,2000,0.27638844,0.3249355
Singapore,SGP,2001,0.25836423,0.30479604
Singapore,SGP,2002,0.24242966,0.28693622
